category,page,headline,url,publish_date,publish_year
social,1,AT&T Commits to Drop DEI Programs and Goals,https://www.esgtoday.com/att-commits-to-drop-dei-programs-and-goals/,"December 4, 2025",2025
social,1,"Microsoft Signs Deal to Purchase Renewable Energy, Support Vulnerable Communities in Spain",https://www.esgtoday.com/microsoft-signs-deal-to-purchase-renewable-energy-support-vulnerable-communities-in-spain/,"November 24, 2025",2025
social,1,"IDB Issues Inaugural “Amazonia Bond” to Fund High-Impact Environmental, Social Projects",https://www.esgtoday.com/idb-issues-inaugural-amazonia-bond-to-fund-high-impact-environmental-social-projects/,"November 7, 2025",2025
social,1,EcoVadis Launches New Solution Enabling Workers Across Supply Chains to Report on Human Rights Issues,https://www.esgtoday.com/ecovadis-launches-new-solution-enabling-workers-across-supply-chains-to-report-on-human-rights-issues/,"October 16, 2025",2025
social,1,"IFC, BTG Pactual to Invest $1 Billion in Sustainability and Development in Latin America",https://www.esgtoday.com/ifc-btg-pactual-to-invest-1-billion-in-sustainability-and-development-in-latin-america/,"September 1, 2025",2025
social,1,GRI Releases Proposed Sustainability Reporting Standard for Textile and Apparel Sectors,https://www.esgtoday.com/gri-releases-proposed-sustainability-reporting-standard-for-textile-and-apparel-sectors/,"July 15, 2025",2025
social,1,GRI Releases Draft Labor-Focused Sustainability Disclosure Standards,https://www.esgtoday.com/gri-releases-draft-labor-focused-sustainability-disclosure-standards/,"July 2, 2025",2025
social,1,"Nestlé Expands Program to Improve Livelihoods in Cocoa Supply Chain to 50,000 Families",https://www.esgtoday.com/nestle-expands-program-to-improve-livelihoods-in-cocoa-supply-chain-to-50000-families/,"July 1, 2025",2025
social,1,"More than 99% of Walmart, Netflix Shareholders Reject Anti-DEI Proposals",https://www.esgtoday.com/more-than-99-of-walmart-netflix-shareholders-reject-anti-dei-proposals/,"June 9, 2025",2025
social,1,98% of Goldman Sachs Shareholders Reject Anti-DEI Proposals,https://www.esgtoday.com/98-of-goldman-sachs-shareholders-reject-anti-dei-proposal/,"April 24, 2025",2025
social,1,"Renewco Power Raises £29 Million to Build Wind and Solar Projects across UK, Europe",https://www.esgtoday.com/renewco-power-raises-29-million-to-build-wind-and-solar-projects-across-uk-europe/,,
social,1,Port of Rotterdam Issues First-Ever Carbon Capture and Storage Bond,https://www.esgtoday.com/port-of-rotterdam-issues-first-ever-carbon-capture-and-storage-bond/,,
social,1,Guest Post: COP30 Moved Adaptation Goals to 2035. The Financial Risks Arrive Sooner.,https://www.esgtoday.com/guest-post-cop30-moved-adaptation-goals-to-2035-the-financial-risks-arrive-sooner/,,
social,1,Canada to Launch Sustainable Investment Taxonomy in 2026,https://www.esgtoday.com/canada-to-launch-sustainable-investment-taxonomy-in-2026/,,
social,1,Ørsted Challenges Trump Administration Order to Halt $5 Billion Offshore Wind Project Weeks Before Entering into Service,https://www.esgtoday.com/orsted-challenges-trump-administration-order-to-halt-5-billion-offshore-wind-project-weeks-before-entering-into-service/,,
social,1,Dominion Energy Sues Trump Administration for Halting Offshore Wind Project After $9 Billion Investment,https://www.esgtoday.com/dominion-energy-sues-trump-administration-for-halting-offshore-wind-project-after-9-billion-investment/,,
social,1,EU Commission Harmonizes Circular Economy Rules to Reignite Plastic Recycling Market,https://www.esgtoday.com/eu-commission-harmonizes-circular-economy-rules-to-reignite-plastic-recycling-market/,,
social,1,Trump Administration Orders Halt to All Major Offshore Wind Projects,https://www.esgtoday.com/trump-administration-orders-halt-to-all-major-offshore-wind-projects/,,
social,2,EcoVadis Launches New Workforce Survey Tool to Provide Real-Time Supply Chain Human Rights Data,https://www.esgtoday.com/ecovadis-launches-new-workforce-survey-tool-to-provide-real-time-supply-chain-human-rights-data/,"April 21, 2025",2025
social,2,Germany’s New Coalition Government Eliminates Sustainability Due Diligence Law,https://www.esgtoday.com/new-german-coalition-government-eliminates-sustainability-due-diligence-law/,"April 10, 2025",2025
social,2,Guest Post: Can DEI 2.0 Include Everyone?,https://www.esgtoday.com/guest-post-can-dei-2-0-include-everyone/,"April 8, 2025",2025
social,2,Senate Republicans Launch Legislation to Shield U.S. Companies from EU Sustainability Due Diligence Rules,https://www.esgtoday.com/senate-republicans-launch-legislation-to-shield-u-s-companies-from-eu-sustainability-due-diligence-rules/,"March 13, 2025",2025
social,2,"FCA, PRA Drop Plans for New Diversity and Inclusion Rules",https://www.esgtoday.com/fca-pra-drop-plans-for-new-diversity-and-inclusion-rules/,"March 13, 2025",2025
social,2,U.S. Rejects UN Sustainable Development Goals,https://www.esgtoday.com/u-s-rejects-un-sustainable-development-goals/,"March 7, 2025",2025
social,2,Apple Shareholders Reject Proposal to Scrap Diversity Programs,https://www.esgtoday.com/apple-shareholders-reject-proposal-to-scrap-diversity-programs/,"February 26, 2025",2025
social,2,Google Eliminates DEI Goals,https://www.esgtoday.com/google-eliminates-dei-goals/,"February 6, 2025",2025
social,2,"EY, Microsoft Social Impact Collaboration Launches AI Skills Training Program",https://www.esgtoday.com/ey-microsoft-social-impact-collaboration-launches-ai-skills-training-program/,"February 4, 2025",2025
social,2,Vanguard Softens Language on Diversity for U.S. Proxy Voting Policy,https://www.esgtoday.com/vanguard-softens-language-on-diversity-for-u-s-proxy-voting-policy/,"February 3, 2025",2025
social,2,Port of Rotterdam Issues First-Ever Carbon Capture and Storage Bond,https://www.esgtoday.com/port-of-rotterdam-issues-first-ever-carbon-capture-and-storage-bond/,,
social,2,"Barclays, ExpectAI Partner to Help SMEs Use Sustainability Data to Grow Profits",https://www.esgtoday.com/barclays-expectai-partner-to-help-smes-use-sustainability-data-to-grow-profits/,,
social,2,Triodos Launches New Integrated Climate and Nature Strategy,https://www.esgtoday.com/triodos-bank-launches-new-integrated-climate-and-nature-strategy/,,
social,2,BoE Ramps Climate Risk Management Expectations for Banks and Insurers,https://www.esgtoday.com/boe-ramps-climate-risk-management-expectations-for-banks-and-insurers/,,
social,2,Dominion Energy Sues Trump Administration for Halting Offshore Wind Project After $9 Billion Investment,https://www.esgtoday.com/dominion-energy-sues-trump-administration-for-halting-offshore-wind-project-after-9-billion-investment/,,
social,2,"EU Council Adopts Revised EUDR, Marking Final Step in Delay of Supply Chain Deforestation Law",https://www.esgtoday.com/eu-council-adopts-revised-eudr-marking-final-step-in-delay-of-supply-chain-deforestation-law/,,
social,2,Canada to Launch Sustainable Investment Taxonomy in 2026,https://www.esgtoday.com/canada-to-launch-sustainable-investment-taxonomy-in-2026/,,
social,2,EU to Scrap Requirements for 100% Emissions Reduction from New Cars by 2035,https://www.esgtoday.com/eu-to-scrap-requirements-for-100-emissions-reduction-from-new-cars-by-2035/,,
social,3,IFC Issues $2 Billion Social Bond to Fund Projects in Emerging Markets,https://www.esgtoday.com/ifc-issues-2-billion-social-bond-to-fund-projects-in-emerging-markets/,"January 16, 2025",2025
social,3,McDonald’s Retires DEI Goal Setting,https://www.esgtoday.com/mcdonalds-retires-dei-goal-setting/,"January 13, 2025",2025
