category,page,headline,url,publish_date,publish_year,GPT_sentiment,Rule_Based_Model_Sentiment,Hybrid_LR_Sentiment,Hybrid_NB_Sentiment,Hybrid_RF_Sentiment
environment,1.0,Microsoft Invests in Nature-Based Carbon Removal Startup Pantheon,https://www.esgtoday.com/microsoft-invests-in-nature-based-carbon-removal-startup-pantheon/,"December 3, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,1.0,Guest Post: The $500 Billion Case for Managing Scope 3 Emissions,https://www.esgtoday.com/guest-post-the-500-billion-case-for-managing-scope-3-emissions/,"December 3, 2025",2025,Neutral,Neutral,Neutral,Positive,Neutral
environment,1.0,LEGO Passes Halfway Point in Transition to Paper-based Packaging for Bricks,https://www.esgtoday.com/lego-passes-halfway-point-in-transition-to-paper-based-packaging-for-bricks/,"November 26, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,1.0,"EU Parliament Agrees to Delay, Review Supply Chain Deforestation Law",https://www.esgtoday.com/eu-parliament-agrees-to-delay-review-supply-chain-deforestation-law/,"November 26, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,1.0,"Reverion Signs $41 Million in Carbon Removal Agreements with Google, H&M, Others",https://www.esgtoday.com/reverion-signs-41-million-in-carbon-removal-agreements-with-google-hm-others/,"November 25, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,1.0,Just Climate Raises $375 Million for Natural Climate Solutions Strategy,https://www.esgtoday.com/just-climate-raises-375-million-for-natural-climate-solutions-strategy/,"November 25, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,1.0,Sortera Raises $45 Million to Scale AI-Powered Metal Recycling Capacity,https://www.esgtoday.com/sortera-raises-45-million-to-scale-ai-powered-metal-recycling-capacity/,"November 25, 2025",2025,Positive,Positive,Positive,Positive,Positive
environment,1.0,"COP30 Ends Without Binding Agreement to End Deforestation, or Any Mention of Fossil Fuels",https://www.esgtoday.com/cop30-ends-without-agreement-to-end-deforestation-or-any-mention-of-fossil-fuels/,"November 24, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,1.0,EU Countries Vote to Delay Supply Chain Deforestation Law for Another Year,https://www.esgtoday.com/eu-countries-vote-to-delay-supply-chain-deforestation-law-for-another-year/,"November 21, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,1.0,"Boeing Signs 100,000 Ton Carbon Removal Deal with Charm Industrial",https://www.esgtoday.com/boeing-signs-100000-ton-carbon-removal-deal-with-charm-industrial/,"November 19, 2025",2025,Neutral,Negative,Positive,Positive,Negative
environment,1.0,BoE Ramps Climate Risk Management Expectations for Banks and Insurers,https://www.esgtoday.com/boe-ramps-climate-risk-management-expectations-for-banks-and-insurers/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,1.0,"Crédit Agricole, EIB Partner to Unlock €8 Billion Financing for Wind Energy",https://www.esgtoday.com/credit-agricole-eib-partner-to-unlock-e8-billion-financing-for-wind-energy/,,2025,Positive,Positive,Positive,Positive,Positive
environment,1.0,PCAF Launches Updated Emissions Measurement and Reporting Standard for Financials,https://www.esgtoday.com/pcaf-launches-updated-emissions-measurement-and-reporting-standard-for-financials/,,2025,Neutral,Neutral,Neutral,Neutral,Neutral
environment,1.0,ABN AMRO Appoints Sandra Phlippen as Chief Sustainability Officer,https://www.esgtoday.com/abn-amro-appoints-sandra-phlippen-as-chief-sustainability-officer/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,1.0,NYC Comptroller Calls to Drop $42 Billion Investment Mandate with BlackRock Over “Inadequate Decarbonization Plans”,https://www.esgtoday.com/nyc-comptroller-calls-on-city-pension-funds-to-drop-blackrock-fidelity-over-inadequate-net-zero-plans/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,1.0,EU Watchdog Says Commission Failed to Follow Procedures in Cutting Sustainability Reporting Rules,https://www.esgtoday.com/eu-watchdog-says-commission-failed-to-follow-procedures-in-cutting-sustainability-reporting-rules/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,1.0,"Ted Cruz Targets BlackRock, State Street With New Bill to Block ESG Voting in $1 Trillion Federal Retirement Plan",https://www.esgtoday.com/ted-cruz-targets-blackrock-state-street-with-new-bill-to-block-esg-voting-in-1-trillion-federal-retirement-plan/,,2025,Neutral,Negative,Positive,Negative,Negative
